06:36:52 [INFO] Loading Qwen/Qwen2.5-VL-32B-Instruct (4-bit NF4, first run downloads weights)…
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
 Fetching 18 files:   0%|          | 0/18 [00:00<?, ?it/s] Fetching 18 files: 100%|██████████| 18/18 [00:00<00:00, 29899.99it/s]
 Loading weights:   0%|          | 0/1161 [00:00<?, ?it/s] Loading weights:   0%|          | 1/1161 [00:00<04:55,  3.93it/s] Loading weights:   0%|          | 2/1161 [00:00<04:18,  4.49it/s] Loading weights:   0%|          | 5/1161 [00:00<01:42, 11.27it/s] Loading weights:   1%|▏         | 17/1161 [00:00<00:28, 40.38it/s] Loading weights:   2%|▏         | 29/1161 [00:00<00:20, 56.50it/s] Loading weights:   3%|▎         | 40/1161 [00:00<00:17, 63.19it/s] Loading weights:   4%|▍         | 48/1161 [00:01<00:16, 67.37it/s] Loading weights:   5%|▍         | 58/1161 [00:01<00:14, 75.10it/s] Loading weights:   6%|▌         | 66/1161 [00:01<00:15, 70.06it/s] Loading weights:   7%|▋         | 78/1161 [00:01<00:14, 76.43it/s] Loading weights:   8%|▊         | 89/1161 [00:01<00:12, 84.55it/s] Loading weights:   9%|▊         | 101/1161 [00:01<00:11, 89.00it/s] Loading weights:  10%|▉         | 112/1161 [00:01<00:11, 94.05it/s] Loading weights:  11%|█         | 124/1161 [00:01<00:11, 93.57it/s] Loading weights:  12%|█▏        | 134/1161 [00:01<00:10, 95.23it/s] Loading weights:  12%|█▏        | 144/1161 [00:02<00:11, 85.04it/s] Loading weights:  13%|█▎        | 153/1161 [00:02<00:12, 83.90it/s] Loading weights:  14%|█▍        | 162/1161 [00:02<00:12, 77.96it/s] Loading weights:  15%|█▍        | 173/1161 [00:02<00:11, 84.50it/s] Loading weights:  16%|█▌        | 184/1161 [00:02<00:11, 87.45it/s] Loading weights:  17%|█▋        | 193/1161 [00:02<00:11, 86.98it/s] Loading weights:  17%|█▋        | 202/1161 [00:02<00:11, 81.69it/s] Loading weights:  18%|█▊        | 211/1161 [00:02<00:11, 79.34it/s] Loading weights:  19%|█▉        | 221/1161 [00:03<00:11, 84.64it/s] Loading weights:  20%|█▉        | 232/1161 [00:03<00:10, 88.62it/s] Loading weights:  21%|██        | 241/1161 [00:03<00:11, 77.03it/s] Loading weights:  21%|██▏       | 249/1161 [00:03<00:13, 67.64it/s] Loading weights:  22%|██▏       | 257/1161 [00:03<00:23, 38.00it/s] Loading weights:  23%|██▎       | 268/1161 [00:04<00:19, 46.21it/s] Loading weights:  24%|██▎       | 275/1161 [00:04<00:35, 24.85it/s] Loading weights:  24%|██▍       | 281/1161 [00:04<00:32, 27.33it/s] Loading weights:  25%|██▌       | 292/1161 [00:05<00:23, 36.77it/s] Loading weights:  26%|██▌       | 298/1161 [00:05<00:21, 39.76it/s] Loading weights:  26%|██▋       | 305/1161 [00:05<00:19, 44.52it/s] Loading weights:  27%|██▋       | 316/1161 [00:05<00:15, 55.28it/s] Loading weights:  28%|██▊       | 323/1161 [00:05<00:14, 56.97it/s] Loading weights:  28%|██▊       | 330/1161 [00:05<00:15, 53.39it/s] Loading weights:  29%|██▉       | 341/1161 [00:05<00:12, 64.00it/s] Loading weights:  30%|███       | 352/1161 [00:05<00:11, 68.71it/s] Loading weights:  31%|███       | 360/1161 [00:06<00:12, 65.42it/s] Loading weights:  32%|███▏      | 367/1161 [00:06<00:14, 55.97it/s] Loading weights:  32%|███▏      | 377/1161 [00:06<00:13, 60.01it/s] Loading weights:  33%|███▎      | 388/1161 [00:06<00:11, 64.65it/s] Loading weights:  34%|███▍      | 395/1161 [00:06<00:12, 61.19it/s] Loading weights:  35%|███▍      | 402/1161 [00:06<00:14, 53.24it/s] Loading weights:  36%|███▌      | 414/1161 [00:06<00:11, 65.66it/s] Loading weights:  37%|███▋      | 429/1161 [00:07<00:08, 84.88it/s] Loading weights:  38%|███▊      | 442/1161 [00:07<00:07, 94.87it/s] Loading weights:  39%|███▉      | 456/1161 [00:07<00:06, 105.22it/s] Loading weights:  40%|████      | 468/1161 [00:07<00:06, 108.18it/s] Loading weights:  41%|████▏     | 480/1161 [00:07<00:06, 110.11it/s] Loading weights:  42%|████▏     | 492/1161 [00:07<00:06, 110.72it/s] Loading weights:  43%|████▎     | 504/1161 [00:07<00:05, 111.13it/s] Loading weights:  44%|████▍     | 516/1161 [00:07<00:05, 111.62it/s] Loading weights:  45%|████▌     | 528/1161 [00:07<00:05, 111.93it/s] Loading weights:  47%|████▋     | 540/1161 [00:07<00:05, 112.51it/s] Loading weights:  48%|████▊     | 552/1161 [00:08<00:06, 96.67it/s]  Loading weights:  48%|████▊     | 563/1161 [00:08<00:06, 85.74it/s] Loading weights:  49%|████▉     | 573/1161 [00:08<00:07, 77.25it/s] Loading weights:  50%|█████     | 582/1161 [00:08<00:12, 45.95it/s] Loading weights:  51%|█████     | 593/1161 [00:09<00:10, 52.15it/s] Loading weights:  52%|█████▏    | 604/1161 [00:09<00:11, 48.96it/s] Loading weights:  53%|█████▎    | 610/1161 [00:09<00:12, 43.11it/s] Loading weights:  53%|█████▎    | 616/1161 [00:09<00:12, 42.18it/s] Loading weights:  53%|█████▎    | 621/1161 [00:09<00:16, 32.48it/s] Loading weights:  54%|█████▍    | 628/1161 [00:10<00:15, 33.70it/s] Loading weights:  54%|█████▍    | 632/1161 [00:10<00:17, 30.30it/s] Loading weights:  55%|█████▌    | 640/1161 [00:10<00:15, 33.33it/s] Loading weights:  55%|█████▌    | 644/1161 [00:10<00:19, 26.65it/s] Loading weights:  56%|█████▌    | 652/1161 [00:10<00:14, 34.85it/s] Loading weights:  57%|█████▋    | 657/1161 [00:11<00:15, 32.59it/s] Loading weights:  57%|█████▋    | 664/1161 [00:11<00:12, 39.52it/s] Loading weights:  58%|█████▊    | 669/1161 [00:11<00:15, 32.49it/s] Loading weights:  58%|█████▊    | 678/1161 [00:11<00:12, 38.51it/s] Loading weights:  59%|█████▉    | 689/1161 [00:11<00:09, 48.26it/s] Loading weights:  60%|██████    | 700/1161 [00:11<00:08, 56.18it/s] Loading weights:  61%|██████    | 707/1161 [00:12<00:08, 56.42it/s] Loading weights:  61%|██████▏   | 713/1161 [00:12<00:08, 55.40it/s] Loading weights:  62%|██████▏   | 724/1161 [00:12<00:06, 64.15it/s] Loading weights:  63%|██████▎   | 731/1161 [00:12<00:06, 63.24it/s] Loading weights:  64%|██████▎   | 738/1161 [00:12<00:07, 54.77it/s] Loading weights:  65%|██████▍   | 749/1161 [00:12<00:06, 63.64it/s] Loading weights:  65%|██████▌   | 760/1161 [00:12<00:05, 68.96it/s] Loading weights:  66%|██████▌   | 768/1161 [00:12<00:05, 66.34it/s] Loading weights:  73%|███████▎  | 849/1161 [00:13<00:01, 243.51it/s] Loading weights:  80%|████████  | 933/1161 [00:13<00:00, 393.76it/s] Loading weights:  87%|████████▋ | 1015/1161 [00:13<00:00, 504.91it/s] Loading weights:  94%|█████████▍| 1097/1161 [00:13<00:00, 589.26it/s] Loading weights: 100%|██████████| 1161/1161 [00:13<00:00, 558.94it/s] Loading weights: 100%|██████████| 1161/1161 [00:13<00:00, 86.16it/s] 
06:37:13 [INFO] Model ready
06:37:13 [INFO]   Phase 1: end-of-document detection (23 pages)…
08:22:51 [INFO]   p81: end=False, signal=none, signal_on_page=81, conf=100%
08:22:56 [INFO]   Checking page 82 (context: [81, 82, 83])
08:23:01 [INFO]   Reason: No clear end or start signals are present on page 82 or the following page.
08:23:01 [INFO]   p82: end=False, signal=none, signal_on_page=82, conf=100%
08:23:05 [INFO]   Checking page 83 (context: [82, 83, 84])
08:23:11 [INFO]   Reason: No clear end or start signals are present on page 83 or the following page.
08:23:11 [INFO]   p83: end=False, signal=none, signal_on_page=83, conf=100%
08:23:16 [INFO]   Checking page 84 (context: [83, 84, 85])
08:23:22 [INFO]   Reason: No clear end or start signals are present on page 84 or the following page 85.
08:23:22 [INFO]   p84: end=False, signal=none, signal_on_page=84, conf=100%
08:23:26 [INFO]   Checking page 85 (context: [84, 85, 86])
08:23:32 [INFO]   Reason: No clear end or start signals are present on page 85 or the following page.
08:23:32 [INFO]   p85: end=False, signal=none, signal_on_page=85, conf=100%
08:23:40 [INFO]   Checking page 86 (context: [85, 86, 87])
08:23:46 [INFO]   Reason: No clear end or start signals are present on page 86 or the following page.
08:23:46 [INFO]   p86: end=False, signal=none, signal_on_page=86, conf=100%
08:23:55 [INFO]   Checking page 87 (context: [86, 87, 88])
08:24:00 [INFO]   Reason: The page contains a labeled approval grid with 'Изготвил' and a handwritten signature, indicating a signature block.
08:24:00 [INFO]   p87: end=True, signal=signature_block, signal_on_page=88, conf=90%
08:24:00 [INFO]   Signal 'signature_block' is on p88, not p87 — adjusting boundary: doc ends at p88, next doc starts at p89
08:24:00 [INFO]   [OOB-PROJECTION] new_start=89 > total_pages=88 — re-evaluating
08:24:00 [INFO]   [OOB-PROJECTION] p88 closing-page signal (signature_block) — no boundary (#1-lite v2)
08:24:00 [INFO]   End at page 88 → doc starts at page 89 (conf=90%, signal=signature_block)
08:24:00 [INFO]   Phase 1 done — document start pages: [1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 23, 24, 26, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 42, 43, 44, 48, 49, 53, 54, 59, 60, 62, 63, 66, 68, 69, 70, 71, 72, 73, 74]
08:24:00 [INFO]   Skipping Phase 2 classification (classify=False)
08:24:00 [INFO]   Boundaries: [(1, 0, ''), (3, 0, ''), (4, 0, ''), (5, 0, ''), (6, 0, ''), (7, 0, ''), (8, 0, ''), (9, 0, ''), (11, 0, ''), (12, 0, ''), (13, 0, ''), (15, 0, ''), (16, 0, ''), (17, 0, ''), (23, 0, ''), (24, 0, ''), (26, 0, ''), (28, 0, ''), (29, 0, ''), (30, 0, ''), (32, 0, ''), (33, 0, ''), (34, 0, ''), (35, 0, ''), (36, 0, ''), (38, 0, ''), (39, 0, ''), (42, 0, ''), (43, 0, ''), (44, 0, ''), (48, 0, ''), (49, 0, ''), (53, 0, ''), (54, 0, ''), (59, 0, ''), (60, 0, ''), (62, 0, ''), (63, 0, ''), (66, 0, ''), (68, 0, ''), (69, 0, ''), (70, 0, ''), (71, 0, ''), (72, 0, ''), (73, 0, ''), (74, 0, '')]

Image_00112022025142438096.pdf
  pred=[3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 23, 24, 26, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 42, 43, 44, 48, 49, 53, 54, 59, 60, 62, 63, 66, 68, 69, 70, 71, 72, 73, 74]
  true=[3, 4, 5, 8, 9, 12, 13, 15, 16, 17, 23, 24, 26, 28, 29, 30, 32, 33, 34, 35, 36, 38, 42, 43, 44, 49, 54, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74]
08:24:01 [INFO]   Phase 1: end-of-document detection (75 pages)…
08:24:05 [INFO]   Checking page 1 (context: [1, 2])
08:24:10 [INFO]   Reason: The labeled approval grid with 'Получил разрешението' and handwritten signature/dates is present at the bottom of page 2.
08:24:10 [INFO]   p1: end=True, signal=signature_block, signal_on_page=2, conf=90%
08:24:10 [INFO]   Signal 'signature_block' is on p2, not p1 — adjusting boundary: doc ends at p2, next doc starts at p3
08:24:10 [INFO]   End at page 2 → doc starts at page 3 (conf=90%, signal=signature_block)
08:24:15 [INFO]   Checking page 2 (context: [1, 2, 3])
08:24:20 [INFO]   Reason: The labeled approval grid with 'Изготвил' and a handwritten signature is present.
08:24:20 [INFO]   p2: end=True, signal=signature_block, signal_on_page=2, conf=90%
08:24:25 [INFO]   Next-page-start reason: The next page has a new heading 'СЪОБЩЕНИЕ' indicating a new document.
08:24:25 [INFO]   Signature on p2 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='СЪОБЩЕНИЕ']
08:24:25 [INFO]   End at page 2 → doc starts at page 3 (conf=92%, signal=signature_block)
08:24:33 [INFO]   Checking page 3 (context: [2, 3, 4])
08:24:39 [INFO]   Reason: The labeled approval grid with 'Изготвил' and a handwritten signature is present.
08:24:39 [INFO]   p3: end=True, signal=signature_block, signal_on_page=3, conf=90%
08:24:43 [INFO]   Next-page-start reason: The next page has a new heading 'РАЗПИСЕН ЛИСТ' indicating a new document.
08:24:43 [INFO]   Signature on p3 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='РАЗПИСЕН ЛИСТ']
08:24:44 [INFO]   End at page 3 → doc starts at page 4 (conf=92%, signal=signature_block)
08:24:47 [INFO]   Checking page 4 (context: [3, 4, 5])
08:24:52 [INFO]   Reason: The table on page 4 ends without a continuation arrow, indicating the completion of the table section.
08:24:52 [INFO]   p4: end=True, signal=table_end, signal_on_page=4, conf=90%
08:24:54 [INFO]   Low-conf boundary at p4 confirmed — averaged conf=77%
08:24:54 [INFO]   End at page 4 → doc starts at page 5 (conf=77%, signal=table_end)
08:24:57 [INFO]   Checking page 5 (context: [4, 5, 6])
08:25:02 [INFO]   Reason: The next page begins with a document title 'ИЗВЕЩЕНИЕ ЗА ДОСТАВЯНЕ' and includes a document-level identifier 'Разр. за стр. № 35/30.03.2017.'
08:25:02 [INFO]   p5: end=True, signal=titled_id_header, signal_on_page=5, conf=90%
08:25:04 [INFO]   [TITLE-GATE] p5: title='ИЗВЕЩЕНИЕ ЗА ДОСТАВЯНЕ' identifier='Разр. за стр. N: 35/30.03.2017' -> grounded=2/2
08:25:04 [INFO]   End at page 4 → doc starts at page 5 (conf=90%, signal=titled_id_header)
08:25:08 [INFO]   Checking page 6 (context: [5, 6, 7])
08:25:13 [INFO]   Reason: The next page begins with a document title 'Община Пловдив Район "Западен"' followed by a document-level identifier 'Изх.№ 2-7000-218 (1)/30.03.2017 г.'
08:25:13 [INFO]   p6: end=True, signal=titled_id_header, signal_on_page=7, conf=90%
08:25:13 [INFO]   Signal 'titled_id_header' is on p7, not p6 — adjusting boundary: doc ends at p6, next doc starts at p7
08:25:16 [INFO]   [TITLE-GATE] p7: title='СЪОБЩЕНИЕ' identifier='Изх.№ 2-7000-218 (1)/30.03.2017 г.' -> grounded=2/2
08:25:16 [INFO]   End at page 6 → doc starts at page 7 (conf=90%, signal=titled_id_header)
08:25:23 [INFO]   Checking page 7 (context: [6, 7, 8])
08:25:28 [INFO]   Reason: The next page begins with a document title and an outgoing number (изх. №), indicating the start of a new document.
08:25:28 [INFO]   p7: end=True, signal=titled_id_header, signal_on_page=8, conf=90%
08:25:28 [INFO]   Signal 'titled_id_header' is on p8, not p7 — adjusting boundary: doc ends at p7, next doc starts at p8
08:25:31 [INFO]   [TITLE-GATE] p8: title='СЪОБЩЕНИЕ' identifier='Изх.№ 2-7000-218 (2) / 30.03.2017 г.' -> grounded=2/2
08:25:31 [INFO]   End at page 7 → doc starts at page 8 (conf=90%, signal=titled_id_header)
08:25:35 [INFO]   Checking page 8 (context: [7, 8, 9])
08:25:41 [INFO]   Reason: No clear end or start signals are present on page 8; the content continues seamlessly without any indication of a new document beginning.
08:25:41 [INFO]   p8: end=False, signal=none, signal_on_page=8, conf=100%
08:25:46 [INFO]   Checking page 9 (context: [8, 9, 10])
08:25:53 [INFO]   Reason: The next page begins with a document title and a numbered identifier (ФАКТУРА №: 0052118027/30.03.2017), indicating the start of a new document.
08:25:53 [INFO]   p9: end=True, signal=titled_id_header, signal_on_page=10, conf=90%
08:25:53 [INFO]   Signal 'titled_id_header' is on p10, not p9 — adjusting boundary: doc ends at p9, next doc starts at p10
08:25:54 [INFO]   [TITLE-GATE] p10: title='none' identifier='none' -> grounded=0/2
08:26:00 [INFO]   [DUP-GUARD-KEEP] original p10 kept (grounded target p8 already a boundary), conf capped to 0.60
08:26:00 [INFO]   End at page 9 → doc starts at page 10 (conf=60%, signal=titled_id_header)
08:26:09 [INFO]   Checking page 10 (context: [9, 10, 11])
08:26:15 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласували', and 'Одобрил' contains handwritten signatures or filled names/dates.
08:26:15 [INFO]   p10: end=True, signal=signature_block, signal_on_page=10, conf=80%
08:26:20 [INFO]   Next-page-start reason: The next page has a new heading 'ОБЩИНА ПЛОВДИВ ЗАПОВЕД' indicating a new document.
08:26:20 [INFO]   Signature on p10 confirmed as end — next page starts new doc (conf=88%) [next_page_heading='ОБЩИНА ПЛОВДИВ ЗАПОВЕД']
08:26:20 [INFO]   End at page 10 → doc starts at page 11 (conf=88%, signal=signature_block)
08:26:25 [INFO]   Checking page 11 (context: [10, 11, 12])
08:26:31 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласували', and 'Управител' contains handwritten signatures and/or filled names/dates.
08:26:31 [INFO]   p11: end=True, signal=signature_block, signal_on_page=11, conf=90%
08:26:35 [INFO]   Next-page-start reason: The next page has a new heading 'ИСКАНЕ' and a different context indicating a new document.
08:26:35 [INFO]   Signature on p11 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ИСКАНЕ']
08:26:35 [INFO]   End at page 11 → doc starts at page 12 (conf=92%, signal=signature_block)
08:26:40 [INFO]   Checking page 12 (context: [11, 12, 13])
08:26:47 [INFO]   Reason: The page contains a labeled approval grid with 'Изготвил', 'Съгласували', and 'Управител' as printed text labels, and at least one label has a handwritten signature or filled name/date next to it.
08:26:47 [INFO]   p12: end=True, signal=signature_block, signal_on_page=12, conf=90%
08:26:52 [INFO]   Next-page-start reason: The next page has a new heading 'Разрешение за строеж' and a different letterhead/logo for Община Пловдив Район 'Западен'.
08:26:52 [INFO]   Signature on p12 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='Разрешение за строеж']
08:26:52 [INFO]   End at page 12 → doc starts at page 13 (conf=92%, signal=signature_block)
08:26:56 [INFO]   Checking page 13 (context: [12, 13, 14])
08:27:03 [INFO]   Reason: The next page begins with a document title 'Разрешение за строеж' and includes a document-level identifier '№ 35 / 30.03.2017 г.'
08:27:03 [INFO]   p13: end=True, signal=titled_id_header, signal_on_page=13, conf=90%
08:27:05 [INFO]   [TITLE-GATE] p13: title='Разрешение за строеж' identifier='№ 35 / 30.03.2017 г.' -> grounded=2/2
08:27:05 [INFO]   End at page 12 → doc starts at page 13 (conf=90%, signal=titled_id_header)
08:27:10 [INFO]   Checking page 14 (context: [13, 14, 15])
08:27:17 [INFO]   Reason: The next page begins with a document title 'EVN БЪЛГАРИЯ ЕЛЕКТРОРАЗПРЕДЕЛЕНИЕ "ЕАД"' and includes a numbered identifier 'стр. 11 от 18', indicating the start of a new document.
08:27:17 [INFO]   p14: end=True, signal=titled_id_header, signal_on_page=15, conf=90%
08:27:17 [INFO]   Signal 'titled_id_header' is on p15, not p14 — adjusting boundary: doc ends at p14, next doc starts at p15
08:27:19 [INFO]   [TITLE-GATE] p15: title='EVN БЪЛГАРИЯ ЕЛЕКТРОРАЗПРЕДЕЛЕНИЕ "ЕАД' identifier='none' -> grounded=1/2
08:27:19 [INFO]   [TITLE-GATE] p15 one-of-two (title XOR identifier) — accepted, conf capped to 0.60
08:27:19 [INFO]   End at page 14 → doc starts at page 15 (conf=60%, signal=titled_id_header)
08:27:28 [INFO]   Checking page 15 (context: [14, 15, 16])
08:27:34 [INFO]   Reason: No clear end or start signals are present on page 15; the content appears to continue seamlessly into page 16.
08:27:34 [INFO]   p15: end=False, signal=none, signal_on_page=15, conf=90%
08:27:39 [INFO]   Checking page 16 (context: [15, 16, 17])
08:27:45 [INFO]   Reason: No clear end or start signals are present on page 16; the content appears continuous with the following pages.
08:27:45 [INFO]   p16: end=False, signal=none, signal_on_page=16, conf=90%
08:27:50 [INFO]   Checking page 17 (context: [16, 17, 18])
08:27:56 [INFO]   Reason: No clear end or start signals are present on page 17; the content appears continuous with the preceding and following pages.
08:27:56 [INFO]   p17: end=False, signal=none, signal_on_page=17, conf=90%
08:28:00 [INFO]   Checking page 18 (context: [17, 18, 19])
08:28:06 [INFO]   Reason: No clear end or start signals are present on page 18; the content continues seamlessly without any definitive indicators of a document boundary.
08:28:06 [INFO]   p18: end=False, signal=none, signal_on_page=18, conf=100%
08:28:11 [INFO]   Checking page 19 (context: [18, 19, 20])
08:28:19 [WARNING]   No JSON: ```json
{
  "end": true,
  "signal": "titled_id_header",
  "signal_on_page": 19,
  "confidence": 90,
  "reason": "The next page begins with a document title 'ДОКЛАД ЗА ОЦЕНКА НА СЪОТВЕТСТВИЕТО НА ИНВЕ
08:28:19 [INFO]   p19: end=False, signal=none, signal_on_page=19, conf=50%
08:28:23 [INFO]   [START-DETECT] p19 starts a new doc (conf=95%): Page 19 shows a different header 'ИСКАНЕ' indicating a new application or request document, distinct from the regulatory list on page 18.
08:28:28 [INFO]   Checking page 20 (context: [19, 20, 21])
08:28:33 [INFO]   Reason: No clear end or start signals are present on page 20; the content appears continuous with the following page.
08:28:33 [INFO]   p20: end=False, signal=none, signal_on_page=20, conf=100%
08:28:38 [INFO]   Checking page 21 (context: [20, 21, 22])
08:28:44 [INFO]   Reason: No clear end or start signals are present on page 21 or 22; the content continues seamlessly without breaks or new identifiers.
08:28:44 [INFO]   p21: end=False, signal=none, signal_on_page=22, conf=90%
08:28:48 [INFO]   Checking page 22 (context: [21, 22, 23])
08:28:54 [INFO]   Reason: No clear end or start signals are present on page 22 or the transition to page 23.
08:28:54 [INFO]   p22: end=False, signal=none, signal_on_page=22, conf=100%
08:28:59 [INFO]   Checking page 23 (context: [22, 23, 24])
08:29:05 [INFO]   Reason: No clear end or start signals are present on page 23; the content appears continuous with the following page.
08:29:05 [INFO]   p23: end=False, signal=none, signal_on_page=23, conf=90%
08:29:10 [INFO]   Checking page 24 (context: [23, 24, 25])
08:29:17 [INFO]   Reason: The page contains a labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' as printed text labels, and at least one label has a handwritten signature or filled name/date next to it.
08:29:17 [INFO]   p24: end=True, signal=signature_block, signal_on_page=24, conf=90%
08:29:21 [INFO]   Next-page-start reason: The next page has a new heading 'УДОСТОВЕРЕНИЕ' and a different letterhead/logo indicating a new document.
08:29:21 [INFO]   Signature on p24 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='УДОСТОВЕРЕНИЕ']
08:29:21 [INFO]   End at page 24 → doc starts at page 25 (conf=92%, signal=signature_block)
08:29:30 [INFO]   Checking page 25 (context: [24, 25, 26])
08:29:36 [INFO]   Reason: The next page begins with a document title and a document-level identifier (РК-0267/03.09.2014г.) immediately following the title.
08:29:36 [INFO]   p25: end=True, signal=titled_id_header, signal_on_page=25, conf=90%
08:29:39 [INFO]   [TITLE-GATE] p25: title='УДОСТОВЕРЕНИЕ' identifier='№ RK-0267/03.09.2014г.' -> grounded=2/2
08:29:39 [INFO]   End at page 24 → doc starts at page 25 (conf=90%, signal=titled_id_header)
08:29:44 [INFO]   Checking page 26 (context: [25, 26, 27])
08:29:49 [INFO]   Reason: The table on page 26 continues onto page 27 without any clear end or start signals.
08:29:49 [INFO]   p26: end=False, signal=none, signal_on_page=26, conf=100%
08:29:54 [INFO]   Checking page 27 (context: [26, 27, 28])
08:30:00 [INFO]   Reason: The table on page 27 continues onto page 28 without any clear end or start signals.
08:30:00 [INFO]   p27: end=False, signal=none, signal_on_page=27, conf=100%
08:30:04 [INFO]   Checking page 28 (context: [27, 28, 29])
08:30:11 [INFO]   Reason: The page contains labeled fields 'Проектант', 'Изготвил', 'Проверил', 'Технически ръководител' with handwritten signatures or stamps next to each label.
08:30:11 [INFO]   p28: end=True, signal=project_signoff, signal_on_page=28, conf=80%
08:30:15 [INFO]   Next-page-start reason: The next page has a new heading 'Общо застраховане' and a different document structure indicating a new insurance policy.
08:30:15 [INFO]   Signature on p28 confirmed as end — next page starts new doc (conf=90%) [next_page_heading='Общо застраховане']
08:30:15 [INFO]   End at page 28 → doc starts at page 29 (conf=90%, signal=project_signoff)
08:30:24 [INFO]   Checking page 29 (context: [28, 29, 30])
08:30:31 [INFO]   Reason: The next page begins with a document title 'ВОДОСНАБДЯВАНЕ И КАНАЛИЗАЦИЯ ЕООД' and includes an identifier 'Изх. № 4086', indicating the start of a new document.
08:30:31 [INFO]   p29: end=True, signal=titled_id_header, signal_on_page=30, conf=90%
08:30:31 [INFO]   Signal 'titled_id_header' is on p30, not p29 — adjusting boundary: doc ends at p29, next doc starts at p30
08:30:33 [INFO]   [TITLE-GATE] p30: title='none' identifier='изх. № 4086 14.02. 2017 г.' -> grounded=1/2
08:30:33 [INFO]   [TITLE-GATE] p30 one-of-two (title XOR identifier) — accepted, conf capped to 0.60
08:30:33 [INFO]   End at page 29 → doc starts at page 30 (conf=60%, signal=titled_id_header)
08:30:38 [INFO]   Checking page 30 (context: [29, 30, 31])
08:30:44 [INFO]   Reason: The page contains labeled fields 'Проектант', 'Изготвил', 'Проверил', 'Технически ръководител' with handwritten signatures next to each label.
08:30:44 [INFO]   p30: end=True, signal=project_signoff, signal_on_page=30, conf=80%
08:30:49 [INFO]   Next-page-start reason: The next page has a new heading 'ТЕХНИЧЕСКИ ПРОЕКТ' and a different structure indicating a new document.
08:30:49 [INFO]   Signature on p30 confirmed as end — next page starts new doc (conf=88%) [next_page_heading='ТЕХНИЧЕСКИ ПРОЕКТ']
08:30:49 [INFO]   End at page 30 → doc starts at page 31 (conf=88%, signal=project_signoff)
08:30:54 [INFO]   Checking page 31 (context: [30, 31, 32])
08:31:00 [INFO]   Reason: The page contains labeled fields 'Проектант', 'Изготвил', 'Проверил', 'Технически ръководител' with handwritten signatures next to each label.
08:31:00 [INFO]   p31: end=True, signal=project_signoff, signal_on_page=31, conf=80%
08:31:05 [INFO]   Next-page-start reason: The next page has a new heading 'ЗАДАНИЕ ЗА ПРОЕКТИРАНЕ' indicating a new section or document.
08:31:05 [INFO]   Signature on p31 confirmed as end — next page starts new doc (conf=88%) [next_page_heading='ЗАДАНИЕ ЗА ПРОЕКТИРАНЕ']
08:31:05 [INFO]   End at page 31 → doc starts at page 32 (conf=88%, signal=project_signoff)
08:31:10 [INFO]   Checking page 32 (context: [31, 32, 33])
08:31:16 [INFO]   Reason: The page contains labeled fields 'Проектант', 'Изготвил', 'Проверил', 'Технически ръководител' with handwritten signatures or stamps next to each label.
08:31:16 [INFO]   p32: end=True, signal=project_signoff, signal_on_page=32, conf=90%
08:31:21 [INFO]   Next-page-start reason: The next page has a new heading 'УДОСТОВЕРЕНИЕ' and a different document context indicating a new certificate.
08:31:21 [INFO]   Signature on p32 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='УДОСТОВЕРЕНИЕ']
08:31:21 [INFO]   End at page 32 → doc starts at page 33 (conf=92%, signal=project_signoff)
08:31:26 [INFO]   Checking page 33 (context: [32, 33, 34])
08:31:32 [INFO]   Reason: The labeled field 'Проектант' is present with a handwritten signature next to it.
08:31:32 [INFO]   p33: end=True, signal=project_signoff, signal_on_page=33, conf=90%
08:31:37 [INFO]   Next-page-start reason: The next page has a new heading and a different registration number, indicating a new document.
08:31:37 [INFO]   Signature on p33 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='УДОСТОВЕРЕНИЕ ЗА ПЪЛНА ПРОЕКТАНТСКА ПРАВОСПОСОБНОСТ']
08:31:37 [INFO]   End at page 33 → doc starts at page 34 (conf=92%, signal=project_signoff)
08:31:42 [INFO]   Checking page 34 (context: [33, 34, 35])
08:31:48 [INFO]   Reason: The next page begins with a document title 'Застрахователна полица № 16001P20014', indicating the start of a new document.
08:31:48 [INFO]   p34: end=True, signal=titled_id_header, signal_on_page=35, conf=90%
08:31:48 [INFO]   Signal 'titled_id_header' is on p35, not p34 — adjusting boundary: doc ends at p34, next doc starts at p35
08:31:51 [INFO]   [TITLE-GATE] p35: title='Застрахователна полица' identifier='№ 16001P20014' -> grounded=2/2
