15:13:43 [INFO] Loading Qwen/Qwen2.5-VL-32B-Instruct (4-bit NF4, first run downloads weights)…
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
 Fetching 18 files:   0%|          | 0/18 [00:00<?, ?it/s] Fetching 18 files: 100%|██████████| 18/18 [00:00<00:00, 62862.17it/s]
 Loading weights:   0%|          | 0/1161 [00:00<?, ?it/s] Loading weights:   0%|          | 1/1161 [00:00<05:04,  3.81it/s] Loading weights:   0%|          | 2/1161 [00:00<04:18,  4.48it/s] Loading weights:   1%|          | 6/1161 [00:00<01:31, 12.67it/s] Loading weights:   1%|▏         | 17/1161 [00:00<00:31, 36.16it/s] Loading weights:   2%|▏         | 28/1161 [00:00<00:20, 54.02it/s] Loading weights:   3%|▎         | 35/1161 [00:00<00:19, 57.98it/s] Loading weights:   4%|▎         | 42/1161 [00:01<00:19, 58.35it/s] Loading weights:   5%|▍         | 53/1161 [00:01<00:15, 71.82it/s] Loading weights:   6%|▌         | 65/1161 [00:01<00:17, 61.77it/s] Loading weights:   7%|▋         | 76/1161 [00:01<00:15, 69.63it/s] Loading weights:   7%|▋         | 84/1161 [00:01<00:15, 69.71it/s] Loading weights:   8%|▊         | 92/1161 [00:01<00:16, 63.37it/s] Loading weights:   9%|▊         | 101/1161 [00:01<00:15, 67.62it/s] Loading weights:  10%|▉         | 112/1161 [00:02<00:14, 73.33it/s] Loading weights:  10%|█         | 120/1161 [00:02<00:14, 72.56it/s] Loading weights:  11%|█         | 128/1161 [00:02<00:15, 67.17it/s] Loading weights:  12%|█▏        | 137/1161 [00:02<00:14, 71.14it/s] Loading weights:  13%|█▎        | 149/1161 [00:02<00:13, 76.23it/s] Loading weights:  14%|█▍        | 161/1161 [00:02<00:12, 82.28it/s] Loading weights:  15%|█▍        | 173/1161 [00:02<00:11, 88.51it/s] Loading weights:  16%|█▌        | 185/1161 [00:02<00:10, 95.11it/s] Loading weights:  17%|█▋        | 197/1161 [00:02<00:09, 98.81it/s] Loading weights:  18%|█▊        | 210/1161 [00:03<00:09, 98.34it/s] Loading weights:  20%|█▉        | 228/1161 [00:03<00:07, 118.82it/s] Loading weights:  21%|██        | 244/1161 [00:03<00:07, 124.94it/s] Loading weights:  22%|██▏       | 257/1161 [00:03<00:07, 121.36it/s] Loading weights:  23%|██▎       | 270/1161 [00:03<00:07, 113.10it/s] Loading weights:  24%|██▍       | 282/1161 [00:03<00:07, 111.77it/s] Loading weights:  25%|██▌       | 294/1161 [00:03<00:08, 102.83it/s] Loading weights:  26%|██▋       | 306/1161 [00:03<00:08, 101.51it/s] Loading weights:  27%|██▋       | 318/1161 [00:04<00:07, 106.02it/s] Loading weights:  28%|██▊       | 330/1161 [00:04<00:07, 109.24it/s] Loading weights:  29%|██▉       | 342/1161 [00:04<00:07, 107.93it/s] Loading weights:  30%|███       | 354/1161 [00:04<00:07, 110.62it/s] Loading weights:  32%|███▏      | 366/1161 [00:04<00:07, 101.29it/s] Loading weights:  32%|███▏      | 377/1161 [00:04<00:07, 100.15it/s] Loading weights:  33%|███▎      | 388/1161 [00:04<00:07, 98.04it/s]  Loading weights:  34%|███▍      | 398/1161 [00:04<00:09, 83.25it/s] Loading weights:  35%|███▌      | 412/1161 [00:05<00:08, 89.03it/s] Loading weights:  37%|███▋      | 425/1161 [00:05<00:07, 94.24it/s] Loading weights:  38%|███▊      | 437/1161 [00:05<00:07, 94.49it/s] Loading weights:  39%|███▉      | 450/1161 [00:05<00:07, 99.78it/s] Loading weights:  40%|███▉      | 462/1161 [00:05<00:06, 103.45it/s] Loading weights:  41%|████      | 474/1161 [00:05<00:06, 103.61it/s] Loading weights:  42%|████▏     | 485/1161 [00:05<00:06, 98.26it/s]  Loading weights:  43%|████▎     | 496/1161 [00:05<00:07, 94.82it/s] Loading weights:  44%|████▎     | 506/1161 [00:06<00:07, 91.88it/s] Loading weights:  44%|████▍     | 516/1161 [00:06<00:08, 78.71it/s] Loading weights:  45%|████▌     | 525/1161 [00:06<00:08, 71.60it/s] Loading weights:  46%|████▌     | 533/1161 [00:06<00:09, 69.69it/s] Loading weights:  47%|████▋     | 544/1161 [00:06<00:09, 65.85it/s] Loading weights:  47%|████▋     | 551/1161 [00:06<00:09, 65.90it/s] Loading weights:  48%|████▊     | 558/1161 [00:07<00:16, 37.44it/s] Loading weights:  49%|████▉     | 569/1161 [00:07<00:12, 47.82it/s] Loading weights:  50%|████▉     | 580/1161 [00:07<00:10, 57.04it/s] Loading weights:  51%|█████     | 588/1161 [00:07<00:09, 59.95it/s] Loading weights:  51%|█████▏    | 596/1161 [00:07<00:09, 59.69it/s] Loading weights:  52%|█████▏    | 605/1161 [00:07<00:08, 65.30it/s] Loading weights:  53%|█████▎    | 616/1161 [00:07<00:07, 73.90it/s] Loading weights:  54%|█████▍    | 625/1161 [00:08<00:07, 75.61it/s] Loading weights:  55%|█████▍    | 634/1161 [00:08<00:07, 70.89it/s] Loading weights:  55%|█████▌    | 642/1161 [00:08<00:11, 45.74it/s] Loading weights:  56%|█████▌    | 652/1161 [00:08<00:09, 55.20it/s] Loading weights:  57%|█████▋    | 660/1161 [00:08<00:09, 55.30it/s] Loading weights:  57%|█████▋    | 667/1161 [00:08<00:09, 51.47it/s] Loading weights:  58%|█████▊    | 677/1161 [00:09<00:08, 58.63it/s] Loading weights:  59%|█████▉    | 688/1161 [00:09<00:07, 66.11it/s] Loading weights:  60%|█████▉    | 696/1161 [00:09<00:07, 66.13it/s] Loading weights:  61%|██████    | 704/1161 [00:09<00:07, 60.59it/s] Loading weights:  61%|██████▏   | 713/1161 [00:09<00:07, 63.14it/s] Loading weights:  62%|██████▏   | 724/1161 [00:09<00:06, 68.77it/s] Loading weights:  63%|██████▎   | 732/1161 [00:09<00:06, 68.64it/s] Loading weights:  64%|██████▎   | 740/1161 [00:09<00:06, 61.69it/s] Loading weights:  65%|██████▍   | 749/1161 [00:10<00:06, 60.62it/s] Loading weights:  65%|██████▌   | 760/1161 [00:10<00:06, 65.81it/s] Loading weights:  66%|██████▌   | 767/1161 [00:10<00:06, 63.46it/s] Loading weights:  78%|███████▊  | 907/1161 [00:10<00:00, 380.35it/s] Loading weights:  87%|████████▋ | 1013/1161 [00:10<00:00, 550.89it/s] Loading weights:  94%|█████████▍| 1091/1161 [00:10<00:00, 606.99it/s] Loading weights: 100%|█████████▉| 1159/1161 [00:10<00:00, 616.87it/s] Loading weights: 100%|██████████| 1161/1161 [00:10<00:00, 107.21it/s]
15:14:01 [INFO] Model ready
15:14:01 [INFO]   Phase 1: end-of-document detection (23 pages)…
15:53:58 [INFO]   Signal 'signature_block' is on p10, not p9 — adjusting boundary: doc ends at p10, next doc starts at p11
15:54:01 [INFO]   [ONE-PAGE-CHECK] p10 self_contained=False (conf=95%): The page begins mid-content without a new header and includes a numbered section heading, indicating it is part of a larger document.
15:54:01 [INFO]   [OOB-PROJECTION] new_start=11 > total_pages=10 — re-evaluating
15:54:04 [INFO]   [ONE-PAGE-CHECK] p10 self_contained=False (conf=95%): The page begins mid-content without a new header and includes a numbered section heading, indicating it is part of a larger document.
15:54:04 [INFO]   [OOB-PROJECTION] p10 is continuation — no boundary recorded, new doc beyond PDF
15:54:04 [INFO]   End at page 10 → doc starts at page 11 (conf=90%, signal=signature_block)
15:54:04 [INFO]   Phase 1 done — document start pages: [1, 3, 4, 6, 7]
15:54:04 [INFO]   Skipping Phase 2 classification (classify=False)
15:54:04 [INFO]   Boundaries: [(1, 0, ''), (3, 0, ''), (4, 0, ''), (6, 0, ''), (7, 0, '')]

Image_00112032025082544031.pdf
  pred=[3, 4, 6, 7]
  true=[3, 4, 6, 7]
15:54:04 [INFO]   Phase 1: end-of-document detection (11 pages)…
15:54:09 [INFO]   Checking page 1 (context: [1, 2])
15:54:14 [INFO]   Reason: The labeled field 'Проектант' contains a handwritten signature next to it.
15:54:14 [INFO]   p1: end=True, signal=project_signoff, signal_on_page=1, conf=90%
15:54:18 [INFO]   Next-page-start reason: The next page has a new heading 'УДОСТОВЕРЕНИЕ' and a different document structure indicating a new document.
15:54:18 [INFO]   Signature on p1 confirmed as end — next page starts new doc (conf=95%) [next_page_heading='УДОСТОВЕРЕНИЕ']
15:54:18 [INFO]   End at page 1 → doc starts at page 2 (conf=95%, signal=project_signoff)
15:54:23 [INFO]   Checking page 2 (context: [1, 2, 3])
15:54:29 [INFO]   Reason: The labeled field 'ПРОЕКТАНТ' contains a handwritten signature, indicating project sign-off.
15:54:29 [INFO]   p2: end=True, signal=project_signoff, signal_on_page=2, conf=90%
15:54:34 [INFO]   Next-page-start reason: The next page has a new heading and a different letterhead/logo, indicating a new document.
15:54:34 [INFO]   Signature on p2 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ЗАСТРАХОВАТЕЛНА ПОЛИЦА № 16465 ТМ7 0000546808']
15:54:34 [INFO]   End at page 2 → doc starts at page 3 (conf=92%, signal=project_signoff)
15:54:39 [INFO]   Checking page 3 (context: [2, 3, 4])
15:54:45 [INFO]   Reason: No clear end or start signals are present on page 3; the content appears to be part of a continuous document.
15:54:45 [INFO]   p3: end=False, signal=none, signal_on_page=3, conf=90%
15:54:50 [INFO]   Checking page 4 (context: [3, 4, 5])
15:54:56 [INFO]   Reason: No clear end or start signals are present on page 4; the content continues seamlessly into page 5.
15:54:56 [INFO]   p4: end=False, signal=none, signal_on_page=4, conf=90%
15:55:05 [INFO]   Checking page 5 (context: [4, 5, 6])
15:55:11 [INFO]   Reason: No clear end or start signals are present on page 5 or transitioning to page 6.
15:55:11 [INFO]   p5: end=False, signal=none, signal_on_page=5, conf=100%
15:55:16 [INFO]   Checking page 6 (context: [5, 6, 7])
15:55:22 [INFO]   Reason: No clear end or start signals are present on page 6 or transitioning to page 7.
15:55:22 [INFO]   p6: end=False, signal=none, signal_on_page=6, conf=100%
15:55:30 [INFO]   Checking page 7 (context: [6, 7, 8])
15:55:36 [INFO]   Reason: No clear end or start signals are present on page 7 or the transition to page 8.
15:55:36 [INFO]   p7: end=False, signal=none, signal_on_page=7, conf=100%
15:55:40 [INFO]   Checking page 8 (context: [7, 8, 9])
15:55:46 [INFO]   Reason: No clear end or start signals are present on page 8; the content continues seamlessly without any indicators of a document boundary.
15:55:46 [INFO]   p8: end=False, signal=none, signal_on_page=8, conf=100%
15:55:52 [INFO]   Checking page 9 (context: [8, 9, 10])
15:55:58 [INFO]   Reason: No clear end or start signals are present on page 9 or the transition to page 10.
15:55:58 [INFO]   p9: end=False, signal=none, signal_on_page=9, conf=100%
15:56:03 [INFO]   Checking page 10 (context: [9, 10, 11])
15:56:09 [INFO]   Reason: The page contains a labeled approval grid with 'Изготвил' and a handwritten signature next to it.
15:56:09 [INFO]   p10: end=True, signal=signature_block, signal_on_page=11, conf=80%
15:56:09 [INFO]   Signal 'signature_block' is on p11, not p10 — adjusting boundary: doc ends at p11, next doc starts at p12
15:56:11 [INFO]   [ONE-PAGE-CHECK] p11 self_contained=False (conf=95%): The page begins mid-content without a new header or document title at the very top.
15:56:11 [INFO]   [OOB-PROJECTION] new_start=12 > total_pages=11 — re-evaluating
15:56:14 [INFO]   [ONE-PAGE-CHECK] p11 self_contained=False (conf=95%): The page begins mid-content without a new header or document title at the very top.
15:56:14 [INFO]   [OOB-PROJECTION] p11 is continuation — no boundary recorded, new doc beyond PDF
15:56:14 [INFO]   End at page 11 → doc starts at page 12 (conf=80%, signal=signature_block)
15:56:14 [INFO]   Phase 1 done — document start pages: [1, 2, 3]
15:56:14 [INFO]   Skipping Phase 2 classification (classify=False)
15:56:14 [INFO]   Boundaries: [(1, 0, ''), (2, 0, ''), (3, 0, '')]

Image_00112032025082646183.pdf
  pred=[2, 3]
  true=[2, 3, 4]
15:56:14 [INFO]   Phase 1: end-of-document detection (39 pages)…
15:56:19 [INFO]   Checking page 1 (context: [1, 2])
15:56:24 [INFO]   Reason: The labeled approval grid with 'ГЛАВЕН АРХИТЕКТ' and a handwritten signature is present at the bottom of page 1.
15:56:24 [INFO]   p1: end=True, signal=signature_block, signal_on_page=1, conf=80%
15:56:28 [INFO]   Next-page-start reason: The second page continues the same document structure without a new heading or change in subject/issuer.
15:56:28 [INFO]   Signature on p1 but next page does not start a new doc — suppressed
15:56:33 [INFO]   Checking page 2 (context: [1, 2, 3])
15:56:39 [INFO]   Reason: The labeled approval grid with 'Изготвил' and a handwritten signature is present.
15:56:39 [INFO]   p2: end=True, signal=signature_block, signal_on_page=2, conf=90%
15:56:43 [INFO]   Next-page-start reason: The next page has a new heading 'СЪОБЩЕНИЕ' and a different structure indicating a new document.
15:56:43 [INFO]   Signature on p2 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='СЪОБЩЕНИЕ']
15:56:43 [INFO]   End at page 2 → doc starts at page 3 (conf=92%, signal=signature_block)
15:56:52 [INFO]   Checking page 3 (context: [2, 3, 4])
15:56:58 [INFO]   Reason: The labeled approval grid with 'Изготвил' contains a handwritten signature, indicating the document's conclusion.
15:56:58 [INFO]   p3: end=True, signal=signature_block, signal_on_page=3, conf=90%
15:57:02 [INFO]   Next-page-start reason: The next page has a new heading 'РАЗПИСЕН ПИСТ' indicating a new document.
15:57:02 [INFO]   Signature on p3 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='РАЗПИСЕН ПИСТ']
15:57:02 [INFO]   End at page 3 → doc starts at page 4 (conf=92%, signal=signature_block)
15:57:07 [INFO]   Checking page 4 (context: [3, 4, 5])
15:57:13 [INFO]   Reason: The labeled approval grid with 'Изготвил' and a handwritten signature is present.
15:57:13 [INFO]   p4: end=True, signal=signature_block, signal_on_page=4, conf=90%
15:57:17 [INFO]   Next-page-start reason: The next page has a new heading and a different letterhead, indicating a new document.
15:57:17 [INFO]   Signature on p4 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='Община Пловдив Район "Западен"']
15:57:17 [INFO]   End at page 4 → doc starts at page 5 (conf=92%, signal=signature_block)
15:57:21 [INFO]   Checking page 5 (context: [4, 5, 6])
15:57:26 [INFO]   Reason: The labeled approval grid with 'Изготвил' and a handwritten signature is present.
15:57:26 [INFO]   p5: end=True, signal=signature_block, signal_on_page=5, conf=90%
15:57:30 [INFO]   Next-page-start reason: The next page has a different heading and format, indicating a new document.
15:57:30 [INFO]   Signature on p5 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ИЗВЕЩЕНИЕ ЗА ДОСТАВЯНЕ']
15:57:30 [INFO]   End at page 5 → doc starts at page 6 (conf=92%, signal=signature_block)
15:57:34 [INFO]   Checking page 6 (context: [5, 6, 7])
15:57:40 [INFO]   Reason: The page contains a labeled approval grid with 'Изготвил', 'Съгласували', and 'Одобрил' as printed text labels, and at least one label has a handwritten signature or filled name/date next to it.
15:57:40 [INFO]   p6: end=True, signal=signature_block, signal_on_page=6, conf=90%
15:57:44 [INFO]   Next-page-start reason: The next page has a new heading 'ОБЩИНА ПЛОВДИВ ЗАПОВЕД' indicating a new document.
15:57:44 [INFO]   Signature on p6 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ОБЩИНА ПЛОВДИВ ЗАПОВЕД']
15:57:44 [INFO]   End at page 6 → doc starts at page 7 (conf=92%, signal=signature_block)
15:57:49 [INFO]   Checking page 7 (context: [6, 7, 8])
15:57:54 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласували', and 'Председател на комисията' includes handwritten signatures or filled names.
15:57:54 [INFO]   p7: end=True, signal=signature_block, signal_on_page=7, conf=90%
15:58:00 [INFO]   Next-page-start reason: The next page has a new heading, title, and document header indicating a different document from the Ministry of Agriculture and Food.
15:58:00 [INFO]   Signature on p7 confirmed as end — next page starts new doc (conf=95%) [next_page_heading='МИНИСТЕРСТВО НА ЗЕМЕДЕЛИЕТО И ХРАНИТЕ КОМИСИЯ ЗА ЗЕМЕДЕЛСКИТЕ ЗЕМИ']
15:58:00 [INFO]   End at page 7 → doc starts at page 8 (conf=95%, signal=signature_block)
15:58:05 [INFO]   Checking page 8 (context: [7, 8, 9])
15:58:12 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласували', and 'Одобрени' contains handwritten signatures and stamps, indicating the end of the document.
15:58:12 [INFO]   p8: end=True, signal=signature_block, signal_on_page=8, conf=90%
15:58:16 [INFO]   Next-page-start reason: The next page contains a new document header and a different format, indicating a new document.
15:58:16 [INFO]   Signature on p8 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ОРИГИНАЛ']
15:58:16 [INFO]   End at page 8 → doc starts at page 9 (conf=92%, signal=signature_block)
15:58:21 [INFO]   Checking page 9 (context: [8, 9, 10])
15:58:27 [INFO]   Reason: The table on page 9 includes a totals/summary row labeled 'Стоимост' with final amounts, indicating the table's conclusion.
15:58:27 [INFO]   p9: end=True, signal=table_end, signal_on_page=9, conf=90%
15:58:30 [INFO]   Low-conf boundary at p9 confirmed — averaged conf=80%
15:58:30 [INFO]   End at page 9 → doc starts at page 10 (conf=80%, signal=table_end)
15:58:35 [INFO]   Checking page 10 (context: [9, 10, 11])
15:58:41 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' contains handwritten signatures and/or filled names/dates.
15:58:41 [INFO]   p10: end=True, signal=signature_block, signal_on_page=10, conf=80%
15:58:45 [INFO]   Next-page-start reason: The content appears to be a continuation of the same document without a new heading or significant change in context.
15:58:45 [INFO]   Signature on p10 but next page does not start a new doc — suppressed
15:58:49 [INFO]   Checking page 11 (context: [10, 11, 12])
15:58:55 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' contains handwritten signatures.
15:58:55 [INFO]   p11: end=True, signal=signature_block, signal_on_page=11, conf=90%
15:58:59 [INFO]   Next-page-start reason: The next page contains a new header block labeled 'Обект' and 'Част', indicating a new document structure.
15:58:59 [INFO]   Signature on p11 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='с доклад / ЕСУТ']
15:58:59 [INFO]   End at page 11 → doc starts at page 12 (conf=92%, signal=signature_block)
15:59:06 [INFO]   Checking page 12 (context: [11, 12, 13])
15:59:11 [INFO]   Reason: The next page begins with a document title and an object number (обект №), indicating the start of a new document.
15:59:11 [INFO]   p12: end=True, signal=titled_id_header, signal_on_page=13, conf=90%
15:59:11 [INFO]   Signal 'titled_id_header' is on p13, not p12 — adjusting boundary: doc ends at p12, next doc starts at p13
15:59:12 [INFO]   [TITLE-GATE] p13: title='none' identifier='none' -> grounded=0/2
15:59:16 [INFO]   [TITLE-GATE] titled_id_header at p13 SUPPRESSED — neither grounded on claimed page and no grounded-title page in window [11, 12, 13]
15:59:19 [INFO]   Checking page 13 (context: [12, 13, 14])
15:59:23 [INFO]   Reason: No clear end or start signals detected on page 13 or the following page.
15:59:23 [INFO]   p13: end=False, signal=none, signal_on_page=13, conf=90%
15:59:28 [INFO]   Checking page 14 (context: [13, 14, 15])
15:59:33 [INFO]   Reason: The page contains labeled fields 'Проектант', 'Изготвил', 'Проверил', 'Технически ръководител' with handwritten signatures or stamps next to them.
15:59:33 [INFO]   p14: end=True, signal=project_signoff, signal_on_page=14, conf=80%
15:59:37 [INFO]   Next-page-start reason: The next page has a new heading 'ПРОЕКТ' and a different structure indicating a new document.
15:59:37 [INFO]   Signature on p14 confirmed as end — next page starts new doc (conf=88%) [next_page_heading='ПРОЕКТ']
15:59:37 [INFO]   End at page 14 → doc starts at page 15 (conf=88%, signal=project_signoff)
15:59:45 [INFO]   Checking page 15 (context: [14, 15, 16])
15:59:51 [INFO]   Reason: The labeled fields 'Проектант', 'Изготвил', 'Проверил', 'Технически ръководител' are present with actual handwritten signatures or stamps next to each label.
15:59:51 [INFO]   p15: end=True, signal=project_signoff, signal_on_page=15, conf=80%
15:59:55 [INFO]   Next-page-start reason: The next page has a new heading 'ПЪЛНОМОЩНО' indicating a different document type.
15:59:55 [INFO]   Signature on p15 confirmed as end — next page starts new doc (conf=88%) [next_page_heading='ПЪЛНОМОЩНО']
15:59:55 [INFO]   End at page 15 → doc starts at page 16 (conf=88%, signal=project_signoff)
16:00:00 [INFO]   Checking page 16 (context: [15, 16, 17])
16:00:06 [INFO]   Reason: The page contains labeled fields 'Проектант' with a handwritten signature next to it, indicating a project sign-off.
16:00:06 [INFO]   p16: end=True, signal=project_signoff, signal_on_page=16, conf=80%
16:00:11 [INFO]   Next-page-start reason: The next page has a new heading and a different format, indicating a new document.
16:00:11 [INFO]   Signature on p16 confirmed as end — next page starts new doc (conf=88%) [next_page_heading='No. 27.02.2014']
16:00:11 [INFO]   End at page 16 → doc starts at page 17 (conf=88%, signal=project_signoff)
16:00:16 [INFO]   Checking page 17 (context: [16, 17, 18])
16:00:22 [INFO]   Reason: The next page begins with a document title 'УДОСТОВЕРЕНИЕ за наследници' and includes a document-level identifier '№ 000193'.
16:00:22 [INFO]   p17: end=True, signal=titled_id_header, signal_on_page=18, conf=90%
16:00:22 [INFO]   Signal 'titled_id_header' is on p18, not p17 — adjusting boundary: doc ends at p17, next doc starts at p18
16:00:24 [INFO]   [TITLE-GATE] p18: title='УДОСТОВЕРЕНИЕ' identifier='№ 000193' -> grounded=2/2
16:00:24 [INFO]   End at page 17 → doc starts at page 18 (conf=90%, signal=titled_id_header)
16:00:29 [INFO]   Checking page 18 (context: [17, 18, 19])
16:00:36 [INFO]   Reason: The next page begins with a document title and an EGН (unique identifier) at the very top, indicating the start of a new document.
16:00:36 [INFO]   p18: end=True, signal=titled_id_header, signal_on_page=19, conf=90%
16:00:36 [INFO]   Signal 'titled_id_header' is on p19, not p18 — adjusting boundary: doc ends at p18, next doc starts at p19
16:00:37 [INFO]   [TITLE-GATE] p19: title='none' identifier='none' -> grounded=0/2
16:00:42 [INFO]   [TITLE-GATE-RELOC] grounded title on p18 (title='УДОСТОВЕРЕНИЕ' id='№ 000193', grounded=2/2) — boundary relocated, new doc starts at p18
16:00:42 [INFO]   End at page 17 → doc starts at page 18 (conf=90%, signal=titled_id_header)
16:00:47 [INFO]   Checking page 19 (context: [18, 19, 20])
16:00:53 [INFO]   Reason: The table on page 19 ends with a summary row indicating family relationships, which is typical of a concluding section.
16:00:53 [INFO]   p19: end=True, signal=table_end, signal_on_page=19, conf=90%
16:00:56 [INFO]   Low-conf boundary at p19 (60%) rejected by confirmation pass
16:01:01 [INFO]   Checking page 20 (context: [19, 20, 21])
16:01:08 [INFO]   Reason: The next page begins with a document title 'ДОГОВОР ЗА ДОБРОВОЛНА ДЕЛЯ НА ЗЕМЕДЖИСКИ ЗЕМИ' and includes a date and other identifiers, indicating the start of a new document.
16:01:08 [INFO]   p20: end=True, signal=titled_id_header, signal_on_page=21, conf=80%
16:01:08 [INFO]   Signal 'titled_id_header' is on p21, not p20 — adjusting boundary: doc ends at p20, next doc starts at p21
16:01:11 [INFO]   [TITLE-GATE] p21: title='ДОГОВОР ЗА ДОБРОВОЛНА ДЕЛЯ НА ЗЕМЕДЖИСКИ ЗЕМИ' identifier='none' -> grounded=1/2
16:01:11 [INFO]   [TITLE-GATE] p21 one-of-two (title XOR identifier) — accepted, conf capped to 0.60
16:01:11 [INFO]   End at page 20 → doc starts at page 21 (conf=60%, signal=titled_id_header)
16:01:20 [INFO]   Checking page 21 (context: [20, 21, 22])
16:01:27 [INFO]   Reason: The page contains a labeled approval grid with 'Изготвил', 'Съгласувал', and 'Одобрил' as printed text labels, and at least one label has a handwritten signature or filled name/date next to it.
16:01:27 [INFO]   p21: end=True, signal=signature_block, signal_on_page=21, conf=90%
16:01:30 [INFO]   Next-page-start reason: The content continues the same narrative and legal context without a new heading or change in subject/issuer.
16:01:30 [INFO]   Signature on p21 but next page does not start a new doc — suppressed
16:01:36 [INFO]   Checking page 22 (context: [21, 22, 23])
16:01:42 [INFO]   Reason: The page contains a labeled approval grid with 'Изготвил', 'Съгласувал', and 'Одобрил' as printed text labels, and at least one label has a handwritten signature or filled name/date next to it.
16:01:42 [INFO]   p22: end=True, signal=signature_block, signal_on_page=22, conf=90%
16:01:48 [INFO]   Next-page-start reason: The next page has a new heading 'ДОГОВОР ЗА ТЕХНИЧЕСКИ КОНТРОЛ ПО ЧАСТ КОНСТРУКТИВНА' indicating a new document.
16:01:48 [INFO]   Signature on p22 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ДОГОВОР ЗА ТЕХНИЧЕСКИ КОНТРОЛ ПО ЧАСТ КОНСТРУКТИВНА']
16:01:48 [INFO]   End at page 22 → doc starts at page 23 (conf=92%, signal=signature_block)
16:01:57 [INFO]   Checking page 23 (context: [22, 23, 24])
16:02:03 [INFO]   Reason: No clear end or start signals are present on page 23; the content appears continuous with the following page.
16:02:03 [INFO]   p23: end=False, signal=none, signal_on_page=23, conf=90%
16:02:08 [INFO]   Checking page 24 (context: [23, 24, 25])
16:02:14 [INFO]   Reason: No clear end or start signals are present on page 24; the content appears to continue seamlessly into page 25.
16:02:14 [INFO]   p24: end=False, signal=none, signal_on_page=24, conf=90%
16:02:19 [INFO]   Checking page 25 (context: [24, 25, 26])
16:02:26 [INFO]   Reason: The next page begins with a document title 'КОНСТРУКТИВНО СТАНОВИЩЕ' and includes an object identifier 'ПИ 56784.237.824' immediately following, indicating the start of a new document.
16:02:26 [INFO]   p25: end=True, signal=titled_id_header, signal_on_page=26, conf=90%
16:02:26 [INFO]   Signal 'titled_id_header' is on p26, not p25 — adjusting boundary: doc ends at p25, next doc starts at p26
16:02:28 [INFO]   [TITLE-GATE] p26: title='КОНСТРУКТИВНО СТАНОВИЩЕ' identifier='none' -> grounded=1/2
16:02:28 [INFO]   [TITLE-GATE] p26 one-of-two (title XOR identifier) — accepted, conf capped to 0.60
16:02:28 [INFO]   End at page 25 → doc starts at page 26 (conf=60%, signal=titled_id_header)
16:02:37 [INFO]   Checking page 26 (context: [25, 26, 27])
16:02:43 [INFO]   Reason: The labeled field 'Проектант' contains a handwritten signature next to it.
16:02:43 [INFO]   p26: end=True, signal=project_signoff, signal_on_page=26, conf=90%
16:02:47 [INFO]   Next-page-start reason: The content continues the same narrative without a new heading or change in subject/issuer.
16:02:47 [INFO]   Signature on p26 but next page does not start a new doc — suppressed
16:02:52 [INFO]   Checking page 27 (context: [26, 27, 28])
16:02:58 [INFO]   Reason: The labeled field 'Проектант' contains a handwritten signature next to it.
